CODICE BELFIORE,DESCRIZIONE COMUNE,Provincia
C569,CESATE,Milano
C573,CESENA,Forli'-Cesena
C574,CESENATICO,Forli'-Cesena
C576,CESINALI,Avellino
C578,CESIO,Imperia
C577,CESIOMAGGIORE,Belluno
C580,CESSALTO,Treviso
C581,CESSANITI,Vibo Valentia
C582,CESSAPALOMBO,Macerata
C583,CESSOLE,Asti
C584,CETARA,Salerno
C585,CETO,Brescia
C587,CETONA,Siena
C588,CETRARO,Cosenza
C589,CEVA,Cuneo
C591,CEVO,Brescia
C593,CHALLAND-SAINT-ANSELME,Aosta
C594,CHALLAND-SAINT-VICTOR,Aosta
C595,CHAMBAVE,Aosta
B491,CHAMOIS,Aosta
C596,CHAMPDEPRAZ,Aosta
B540,CHAMPORCHER,Aosta
C598,CHARVENSOD,Aosta
C294,CHATILLON,Aosta
C599,CHERASCO,Cuneo
C600,CHEREMULE,Sassari
C604,CHIALAMBERTO,Torino
C605,CHIAMPO,Vicenza
C606,CHIANCHE,Avellino
C608,CHIANCIANO TERME,Siena
C609,CHIANNI,Pisa
C610,CHIANOCCO,Torino
C612,CHIARAMONTE GULFI,Ragusa
C613,CHIARAMONTI,Sassari
C614,CHIARANO,Treviso
C615,CHIARAVALLE,Ancona
C616,CHIARAVALLE CENTRALE,Catanzaro
C618,CHIARI,Brescia
C619,CHIAROMONTE,Potenza
C620,CHIAUCI,Isernia
C621,CHIAVARI,Genova
C623,CHIAVENNA,Sondrio
C624,CHIAVERANO,Torino
C625,CHIENES/KIENS,Bolzano
C627,CHIERI,Torino
C630,CHIES D'ALPAGO,Belluno
C628,CHIESA IN VALMALENCO,Sondrio
C629,CHIESANUOVA,Torino
C631,CHIESINA UZZANESE,Pistoia
C632,CHIETI,Chieti
C633,CHIEUTI,Foggia
C634,CHIEVE,Cremona
C635,CHIGNOLO D'ISOLA,Bergamo
C637,CHIGNOLO PO,Pavia
C638,CHIOGGIA,Venezia
C639,CHIOMONTE,Torino
C640,CHIONS,Pordenone
C641,CHIOPRIS-VISCONE,Udine
C648,CHITIGNANO,Arezzo
C649,CHIUDUNO,Bergamo
C650,CHIUPPANO,Vicenza
C651,CHIURO,Sondrio
C653,CHIUSA DI PESIO,Cuneo
C655,CHIUSA DI SAN MICHELE,Torino
C654,CHIUSA SCLAFANI,Palermo
C652,CHIUSA/KLAUSEN,Bolzano
C656,CHIUSAFORTE,Udine
C657,CHIUSANICO,Imperia
C658,CHIUSANO D'ASTI,Asti
C659,CHIUSANO DI SAN DOMENICO,Avellino
C660,CHIUSAVECCHIA,Imperia
C661,CHIUSDINO,Siena
C662,CHIUSI,Siena
C663,CHIUSI DELLA VERNA,Arezzo
C665,CHIVASSO,Torino
M272,CIAMPINO,Roma
C668,CIANCIANA,Agrigento
C672,CIBIANA DI CADORE,Belluno
C673,CICAGNA,Genova
C674,CICALA,Catanzaro
C675,CICCIANO,Napoli
C676,CICERALE,Salerno
C677,CICILIANO,Roma
C678,CICOGNOLO,Cremona
C679,CICONIO,Torino
C680,CIGLIANO,Vercelli
C681,CIGLIE',Cuneo
C684,CIGOGNOLA,Pavia
C685,CIGOLE,Brescia
C686,CILAVEGNA,Pavia
C689,CIMADOLMO,Treviso
C691,CIMBERGO,Brescia
C695,CIMINA',Reggio di Calabria
C696,CIMINNA,Palermo
C697,CIMITILE,Napoli
C699,CIMOLAIS,Pordenone
C700,CIMONE,Trento
C701,CINAGLIO,Asti
C702,CINETO ROMANO,Roma
C703,CINGIA DE' BOTTI,Cremona
C704,CINGOLI,Macerata
C705,CINIGIANO,Grosseto
C707,CINISELLO BALSAMO,Milano
C708,CINISI,Palermo
C709,CINO,Sondrio
C710,CINQUEFRONDI,Reggio di Calabria
C711,CINTANO,Torino
C712,CINTE TESINO,Trento
C714,CINTO CAOMAGGIORE,Venezia
C713,CINTO EUGANEO,Padova
C715,CINZANO,Torino
C716,CIORLANO,Caserta
C718,CIPRESSA,Imperia
C719,CIRCELLO,Benevento
C722,CIRIE',Torino
C723,CIRIGLIANO,Matera
C724,CIRIMIDO,Como
C725,CIRO',Crotone
C726,CIRO' MARINA,Crotone
C727,CIS,Trento
C728,CISANO BERGAMASCO,Bergamo
C729,CISANO SUL NEVA,Savona
C730,CISERANO,Bergamo
C732,CISLAGO,Varese
C733,CISLIANO,Milano
C735,CISON DI VALMARINO,Treviso
C738,CISSONE,Cuneo
C739,CISTERNA D'ASTI,Asti
C740,CISTERNA DI LATINA,Latina
C741,CISTERNINO,Brindisi
C742,CITERNA,Perugia
C744,CITTA' DELLA PIEVE,Perugia
C745,CITTA' DI CASTELLO,Perugia
C750,CITTA' SANT'ANGELO,Pescara
C743,CITTADELLA,Padova
C746,CITTADUCALE,Rieti
C747,CITTANOVA,Reggio di Calabria
C749,CITTAREALE,Rieti
C751,CITTIGLIO,Varese
C752,CIVATE,Lecco
C755,CIVEZZA,Imperia
C756,CIVEZZANO,Trento
C757,CIVIASCO,Vercelli
C758,CIVIDALE DEL FRIULI,Udine
C759,CIVIDATE AL PIANO,Bergamo
C760,CIVIDATE CAMUNO,Brescia
C763,CIVITA,Cosenza
C765,CIVITA CASTELLANA,Viterbo
C766,CIVITA D'ANTINO,L'Aquila
C764,CIVITACAMPOMARANO,Campobasso
C768,CIVITALUPARELLA,Chieti
C769,CIVITANOVA DEL SANNIO,Isernia
C770,CIVITANOVA MARCHE,Macerata
C771,CIVITAQUANA,Pescara
C773,CIVITAVECCHIA,Roma
C778,CIVITELLA ALFEDENA,L'Aquila
C779,CIVITELLA CASANOVA,Pescara
C780,CIVITELLA D'AGLIANO,Viterbo
C781,CIVITELLA DEL TRONTO,Teramo
C777,CIVITELLA DI ROMAGNA,Forli'-Cesena
C774,CIVITELLA IN VAL DI CHIANA,Arezzo
C776,CIVITELLA MESSER RAIMONDO,Chieti
C782,CIVITELLA PAGANICO,Grosseto
C783,CIVITELLA ROVETO,L'Aquila
C784,CIVITELLA SAN PAOLO,Roma
C785,CIVO,Sondrio
C787,CLAINO CON OSTENO,Como
C790,CLAUT,Pordenone
C791,CLAUZETTO,Pordenone
C792,CLAVESANA,Cuneo
C793,CLAVIERE,Torino
C794,CLES,Trento
C795,CLETO,Cosenza
C796,CLIVIO,Varese
C800,CLUSONE,Bergamo
C801,COASSOLO TORINESE,Torino
C803,COAZZE,Torino
C804,COAZZOLO,Asti
C806,COCCAGLIO,Brescia
C807,COCCONATO,Asti
C810,COCQUIO-TREVISAGO,Varese
C811,COCULLO,L'Aquila
C812,CODEVIGO,Padova
C813,CODEVILLA,Pavia
C814,CODIGORO,Ferrara
C815,CODOGNE',Treviso
C816,CODOGNO,Lodi
C817,CODROIPO,Udine
C818,CODRONGIANOS,Sassari
C819,COGGIOLA,Biella
C820,COGLIATE,Monza e della Brianza
C821,COGNE,Aosta
C823,COGOLETO,Genova
C824,COGOLLO DEL CENGIO,Vicenza
C826,COGORNO,Genova
C829,COLAZZA,Novara
M426,COLCERESA,Vicenza
C835,COLERE,Bergamo
C836,COLFELICE,Frosinone
C838,COLI,Piacenza
C839,COLICO,Lecco
C841,COLLALTO SABINO,Rieti
C844,COLLARMELE,L'Aquila
C845,COLLAZZONE,Perugia
C851,COLLE BRIANZA,Lecco
C854,COLLE D'ANCHISE,Campobasso
C857,COLLE DI TORA,Rieti
C847,COLLE DI VAL D'ELSA,Siena
C870,COLLE SAN MAGNO,Frosinone
C846,COLLE SANNITA,Benevento
C872,COLLE SANTA LUCIA,Belluno
C848,COLLE UMBERTO,Treviso
C850,COLLEBEATO,Brescia
C852,COLLECCHIO,Parma
C853,COLLECORVINO,Pescara
C311,COLLEDARA,Teramo
C855,COLLEDIMACINE,Chieti
C856,COLLEDIMEZZO,Chieti
C858,COLLEFERRO,Roma
C859,COLLEGIOVE,Rieti
C860,COLLEGNO,Torino
C862,COLLELONGO,L'Aquila
C864,COLLEPARDO,Frosinone
C865,COLLEPASSO,Lecce
C866,COLLEPIETRO,L'Aquila
C867,COLLERETTO CASTELNUOVO,Torino
C868,COLLERETTO GIACOSA,Torino
C869,COLLESALVETTI,Livorno
C871,COLLESANO,Palermo
C875,COLLETORTO,Campobasso
C876,COLLEVECCHIO,Rieti
C878,COLLI A VOLTURNO,Isernia
M380,COLLI AL METAURO,Pesaro e Urbino
C877,COLLI DEL TRONTO,Ascoli Piceno
C880,COLLI SUL VELINO,Rieti
M419,COLLI VERDI,Pavia
C879,COLLIANO,Salerno
C882,COLLINAS,Sud Sardegna
C883,COLLIO,Brescia
C884,COLLOBIANO,Vercelli
C885,COLLOREDO DI MONTE ALBANO,Udine
C886,COLMURANO,Macerata
C888,COLOBRARO,Matera
C890,COLOGNA VENETA,Verona
C893,COLOGNE,Brescia
C894,COLOGNO AL SERIO,Bergamo
C895,COLOGNO MONZESE,Milano
C897,COLOGNOLA AI COLLI,Verona
C900,COLONNA,Roma
C901,COLONNELLA,Teramo
C902,COLONNO,Como
C903,COLORINA,Sondrio
C904,COLORNO,Parma
C905,COLOSIMI,Cosenza
C908,COLTURANO,Milano
M336,COLVERDE,Como
C910,COLZATE,Bergamo
C911,COMABBIO,Varese
C912,COMACCHIO,Ferrara
C914,COMANO,Massa Carrara
M314,COMANO TERME,Trento
C917,COMAZZO,Lodi
C918,COMEGLIANS,Udine
C920,COMELICO SUPERIORE,Belluno
C922,COMERIO,Varese
C925,COMEZZANO-CIZZAGO,Brescia
C926,COMIGNAGO,Novara
C927,COMISO,Ragusa
C928,COMITINI,Agrigento
C929,COMIZIANO,Napoli
C930,COMMESSAGGIO,Mantova
C931,COMMEZZADURA,Trento
C933,COMO,Como
C934,COMPIANO,Parma
C937,COMUN NUOVO,Bergamo
C935,COMUNANZA,Ascoli Piceno
C938,CONA,Venezia
C941,CONCA CASALE,Isernia
C940,CONCA DEI MARINI,Salerno
C939,CONCA DELLA CAMPANIA,Caserta
C943,CONCAMARISE,Verona
C946,CONCERVIANO,Rieti
C948,CONCESIO,Brescia
C950,CONCORDIA SAGITTARIA,Venezia
C951,CONCORDIA SULLA SECCHIA,Modena
C952,CONCOREZZO,Monza e della Brianza
C954,CONDOFURI,Reggio di Calabria
C955,CONDOVE,Torino
C956,CONDRO',Messina
C957,CONEGLIANO,Treviso
C958,CONFIENZA,Pavia
C959,CONFIGNI,Rieti
C960,CONFLENTI,Catanzaro
C962,CONIOLO,Alessandria
C963,CONSELICE,Ravenna
C964,CONSELVE,Padova
M356,CONTA',Trento
C968,CONTESSA ENTELLINA,Palermo
C969,CONTIGLIANO,Rieti
C971,CONTRADA,Avellino
C972,CONTROGUERRA,Teramo
C973,CONTRONE,Salerno
C974,CONTURSI TERME,Salerno
C975,CONVERSANO,Bari
C976,CONZA DELLA CAMPANIA,Avellino
C977,CONZANO,Alessandria
C978,COPERTINO,Lecce
C979,COPIANO,Pavia
C980,COPPARO,Ferrara
C982,CORANA,Pavia
C983,CORATO,Bari
C984,CORBARA,Salerno
C986,CORBETTA,Milano
C987,CORBOLA,Rovigo
C988,CORCHIANO,Viterbo
C990,CORCIANO,Perugia
C991,CORDENONS,Pordenone
C992,CORDIGNANO,Treviso
C993,CORDOVADO,Pordenone
C996,COREGLIA ANTELMINELLI,Lucca
C995,COREGLIA LIGURE,Genova
C998,CORENO AUSONIO,Frosinone
C999,CORFINIO,L'Aquila
D003,CORI,Latina
D004,CORIANO,Rimini
D006,CORIGLIANO D'OTRANTO,Lecce
M403,CORIGLIANO-ROSSANO,Cosenza
D007,CORINALDO,Ancona
D008,CORIO,Torino
D009,CORLEONE,Palermo
D011,CORLETO MONFORTE,Salerno
D010,CORLETO PERTICARA,Potenza
D013,CORMANO,Milano
D014,CORMONS,Gorizia
D015,CORNA IMAGNA,Bergamo
D016,CORNALBA,Bergamo
M338,CORNALE E BASTIDA,Pavia
D018,CORNAREDO,Milano
D019,CORNATE D'ADDA,Monza e della Brianza
B799,CORNEDO ALL'ISARCO/KARNEID,Bolzano
D020,CORNEDO VICENTINO,Vicenza
D021,CORNEGLIANO LAUDENSE,Lodi
D022,CORNELIANO D'ALBA,Cuneo
D026,CORNIGLIO,Parma
D027,CORNO DI ROSAZZO,Udine
D028,CORNO GIOVINE,Lodi
D029,CORNOVECCHIO,Lodi
D030,CORNUDA,Treviso
D037,CORREGGIO,Reggio nell'Emilia
D038,CORREZZANA,Monza e della Brianza
D040,CORREZZOLA,Padova
D041,CORRIDO,Como
D042,CORRIDONIA,Macerata
D043,CORROPOLI,Teramo
D044,CORSANO,Lecce
D045,CORSICO,Milano
D046,CORSIONE,Asti
D048,CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE,Bolzano
D049,CORTALE,Catanzaro
D050,CORTANDONE,Asti
D051,CORTANZE,Asti
D052,CORTAZZONE,Asti
D054,CORTE BRUGNATELLA,Piacenza
D056,CORTE DE' CORTESI CON CIGNONE,Cremona
D057,CORTE DE' FRATI,Cremona
D058,CORTE FRANCA,Brescia
D068,CORTE PALASIO,Lodi
D061,CORTEMAGGIORE,Piacenza
D062,CORTEMILIA,Cuneo
D064,CORTENO GOLGI,Brescia
D065,CORTENOVA,Lecco
D066,CORTENUOVA,Bergamo
M372,CORTEOLONA E GENZONE,Pavia
D072,CORTIGLIONE,Asti
A266,CORTINA D'AMPEZZO,Belluno
D075,CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE,Bolzano
D076,CORTINO,Teramo
D077,CORTONA,Arezzo
D078,CORVARA,Pescara
D079,CORVARA IN BADIA/CORVARA,Bolzano
D081,CORVINO SAN QUIRICO,Pavia
D082,CORZANO,Brescia
D085,COSEANO,Udine
D086,COSENZA,Cosenza
D087,COSIO D'ARROSCIA,Imperia
D088,COSIO VALTELLINO,Sondrio
D089,COSOLETO,Reggio di Calabria
D093,COSSANO BELBO,Cuneo
D092,COSSANO CANAVESE,Torino
D094,COSSATO,Biella
D095,COSSERIA,Savona
D096,COSSIGNANO,Ascoli Piceno
D099,COSSOGNO,Verbano-Cusio-Ossola
D100,COSSOINE,Sassari
D101,COSSOMBRATO,Asti
D109,COSTA DE' NOBILI,Pavia
D110,COSTA DI MEZZATE,Bergamo
D105,COSTA DI ROVIGO,Rovigo
D112,COSTA MASNAGA,Lecco
D111,COSTA SERINA,Bergamo
D103,COSTA VALLE IMAGNA,Bergamo
D102,COSTA VESCOVATO,Alessandria
D117,COSTA VOLPINO,Bergamo
D107,COSTABISSARA,Vicenza
D108,COSTACCIARO,Perugia
D113,COSTANZANA,Vercelli
D114,COSTARAINERA,Imperia
D118,COSTERMANO SUL GARDA,Verona
D119,COSTIGLIOLE D'ASTI,Asti
D120,COSTIGLIOLE SALUZZO,Cuneo
D121,COTIGNOLA,Ravenna
D123,COTRONEI,Crotone
D124,COTTANELLO,Rieti
D012,COURMAYEUR,Aosta
D126,COVO,Bergamo
D127,COZZO,Pavia
D128,CRACO,Matera
D131,CRANDOLA VALSASSINA,Lecco
D132,CRAVAGLIANA,Vercelli
D133,CRAVANZANA,Cuneo
D134,CRAVEGGIA,Verbano-Cusio-Ossola
D136,CREAZZO,Vicenza
D137,CRECCHIO,Chieti
D139,CREDARO,Bergamo
D141,CREDERA RUBBIANO,Cremona
D142,CREMA,Cremona
D143,CREMELLA,Lecco
D144,CREMENAGA,Varese
D145,CREMENO,Lecco
D147,CREMIA,Como
D149,CREMOLINO,Alessandria
D150,CREMONA,Cremona
D151,CREMOSANO,Cremona
D154,CRESCENTINO,Vercelli
D156,CRESPADORO,Vicenza
D159,CRESPIATICA,Lodi
M328,CRESPINA LORENZANA,Pisa
D161,CRESPINO,Rovigo
D162,CRESSA,Novara
D165,CREVACUORE,Biella
D166,CREVALCORE,Bologna
D168,CREVOLADOSSOLA,Verbano-Cusio-Ossola
D170,CRISPANO,Napoli
D171,CRISPIANO,Taranto
D172,CRISSOLO,Cuneo
D175,CROCEFIESCHI,Genova
C670,CROCETTA DEL MONTELLO,Treviso
D177,CRODO,Verbano-Cusio-Ossola
D179,CROGNALETO,Teramo
D180,CROPALATI,Cosenza
D181,CROPANI,Catanzaro
D184,CROSIA,Cosenza
D185,CROSIO DELLA VALLE,Varese
D122,CROTONE,Crotone
D186,CROTTA D'ADDA,Cremona
D187,CROVA,Vercelli
D188,CROVIANA,Trento
D189,CRUCOLI,Crotone
D192,CUASSO AL MONTE,Varese
D195,CUCCARO VETERE,Salerno
D196,CUCCIAGO,Como
D197,CUCEGLIO,Torino
D198,CUGGIONO,Milano
D199,CUGLIATE-FABIASCO,Varese
D200,CUGLIERI,Oristano
D201,CUGNOLI,Pescara
D202,CUMIANA,Torino
D203,CUMIGNANO SUL NAVIGLIO,Cremona
D204,CUNARDO,Varese
D205,CUNEO,Cuneo
D207,CUNICO,Asti
D208,CUORGNE',Torino
D209,CUPELLO,Chieti
D210,CUPRA MARITTIMA,Ascoli Piceno
D211,CUPRAMONTANA,Ancona
B824,CURA CARPIGNANO,Pavia
D214,CURCURIS,Oristano
D216,CUREGGIO,Novara
D217,CURIGLIA CON MONTEVIASCO,Varese
D218,CURINGA,Catanzaro
D219,CURINO,Biella
D221,CURNO,Bergamo
D222,CURON VENOSTA/GRAUN IM VINSCHGAU,Bolzano
D223,CURSI,Lecce
D226,CURTAROLO,Padova
D227,CURTATONE,Mantova
D228,CURTI,Caserta
D229,CUSAGO,Milano
D231,CUSANO MILANINO,Milano
D230,CUSANO MUTRI,Benevento
D232,CUSINO,Como
D233,CUSIO,Bergamo
D234,CUSTONACI,Trapani
D236,CUTRO,Crotone
D237,CUTROFIANO,Lecce
D238,CUVEGLIO,Varese
D239,CUVIO,Varese
D244,DAIRAGO,Milano
D245,DALMINE,Bergamo
D246,DAMBEL,Trento
D247,DANTA DI CADORE,Belluno
D251,DARFO BOARIO TERME,Brescia
D253,DASA',Vibo Valentia
D255,DAVAGNA,Genova
D256,DAVERIO,Varese
D257,DAVOLI,Catanzaro
D258,DAZIO,Sondrio
D259,DECIMOMANNU,Cagliari
D260,DECIMOPUTZU,Sud Sardegna
D261,DECOLLATURA,Catanzaro
D264,DEGO,Savona
D265,DEIVA MARINA,La Spezia
D266,DELEBIO,Sondrio
D267,DELIA,Caltanissetta
D268,DELIANUOVA,Reggio di Calabria
D269,DELICETO,Foggia
D270,DELLO,Brescia
D271,DEMONTE,Cuneo
D272,DENICE,Alessandria
D273,DENNO,Trento
D277,DERNICE,Alessandria
D278,DEROVERE,Cremona
D279,DERUTA,Perugia
D280,DERVIO,Lecco
D281,DESANA,Vercelli
D284,DESENZANO DEL GARDA,Brescia
D286,DESIO,Monza e della Brianza
D287,DESULO,Nuoro
D289,DIAMANTE,Cosenza
D293,DIANO ARENTINO,Imperia
D296,DIANO CASTELLO,Imperia
D291,DIANO D'ALBA,Cuneo
D297,DIANO MARINA,Imperia
D298,DIANO SAN PIETRO,Imperia
D299,DICOMANO,Firenze
D300,DIGNANO,Udine
M366,DIMARO FOLGARIDA,Trento
D303,DINAMI,Vibo Valentia
D304,DIPIGNANO,Cosenza
D305,DISO,Lecce
D309,DIVIGNANO,Novara
D310,DIZZASCO,Como
D311,DOBBIACO/TOBLACH,Bolzano
D312,DOBERDO' DEL LAGO,Gorizia
D314,DOGLIANI,Cuneo
D315,DOGLIOLA,Chieti
D316,DOGNA,Udine
D317,DOLCE',Verona
D318,DOLCEACQUA,Imperia
D319,DOLCEDO,Imperia
D321,DOLEGNA DEL COLLIO,Gorizia
D323,DOLIANOVA,Sud Sardegna
D325,DOLO,Venezia
D327,DOLZAGO,Lecco
D328,DOMANICO,Cosenza
D329,DOMASO,Como
D330,DOMEGGE DI CADORE,Belluno
D331,DOMICELLA,Avellino
D332,DOMODOSSOLA,Verbano-Cusio-Ossola
D333,DOMUS DE MARIA,Sud Sardegna
D334,DOMUSNOVAS,Sud Sardegna
D339,DONATO,Biella
D341,DONGO,Como
D338,DONNAS,Aosta
D344,DONORI,Sud Sardegna
D345,DORGALI,Nuoro
D346,DORIO,Lecco
D347,DORMELLETTO,Novara
D348,DORNO,Pavia
D350,DORZANO,Biella
D351,DOSOLO,Mantova
D352,DOSSENA,Bergamo
D355,DOSSO DEL LIRO,Como
D356,DOUES,Aosta
D357,DOVADOLA,Forli'-Cesena
D358,DOVERA,Cremona
D360,DOZZA,Bologna
D361,DRAGONI,Caserta
D364,DRAPIA,Vibo Valentia
D365,DRENA,Trento
D366,DRENCHIA,Udine
D367,DRESANO,Milano
D371,DRO,Trento
D372,DRONERO,Cuneo
D373,DRUENTO,Torino
D374,DRUOGNO,Verbano-Cusio-Ossola
D376,DUALCHI,Nuoro
D377,DUBINO,Sondrio
M300,DUE CARRARE,Padova
D379,DUEVILLE,Vicenza
D380,DUGENTA,Benevento
D383,DUINO AURISINA,Trieste
D384,DUMENZA,Varese
D385,DUNO,Varese
D386,DURAZZANO,Benevento
C772,DURONIA,Campobasso
D388,DUSINO SAN MICHELE,Asti
D390,EBOLI,Salerno
D391,EDOLO,Brescia
D392,EGNA/NEUMARKT,Bolzano
D394,ELICE,Pescara
D395,ELINI,Nuoro
D398,ELLO,Lecco
D399,ELMAS,Cagliari
D401,ELVA,Cuneo
D402,EMAR├êSE,Aosta
D403,EMPOLI,Firenze
D406,ENDINE GAIANO,Bergamo
D407,ENEGO,Vicenza
D408,ENEMONZO,Udine
C342,ENNA,Enna
D410,ENTRACQUE,Cuneo
D411,ENTRATICO,Bergamo
D412,ENVIE,Cuneo
D414,EPISCOPIA,Potenza
D415,ERACLEA,Venezia
D416,ERBA,Como
D419,ERBE',Verona
D420,ERBEZZO,Verona
D421,ERBUSCO,Brescia
D422,ERCHIE,Brindisi
H243,ERCOLANO,Napoli
D423,ERICE,Trapani
D424,ERLI,Savona
D426,ERTO E CASSO,Pordenone
M292,ERULA,Sassari
D428,ERVE,Lecco
D429,ESANATOGLIA,Macerata
D430,ESCALAPLANO,Sud Sardegna
D431,ESCOLCA,Sud Sardegna
D434,ESINE,Brescia
D436,ESINO LARIO,Lecco
D440,ESPERIA,Frosinone
D441,ESPORLATU,Sassari
D442,ESTE,Padova
D443,ESTERZILI,Sud Sardegna
D444,ETROUBLES,Aosta
D445,EUPILIO,Como
D433,EXILLES,Torino
D447,FABBRICA CURONE,Alessandria
M319,FABBRICHE DI VERGEMOLI,Lucca
D450,FABBRICO,Reggio nell'Emilia
D451,FABRIANO,Ancona
D452,FABRICA DI ROMA,Viterbo
D453,FABRIZIA,Vibo Valentia
D454,FABRO,Terni
D455,FAEDIS,Udine
D456,FAEDO VALTELLINO,Sondrio
D458,FAENZA,Ravenna
D459,FAETO,Foggia
D461,FAGAGNA,Udine
D462,FAGGETO LARIO,Como
D463,FAGGIANO,Taranto
D465,FAGNANO ALTO,L'Aquila
D464,FAGNANO CASTELLO,Cosenza
D467,FAGNANO OLONA,Varese
D468,FAI DELLA PAGANELLA,Trento
D469,FAICCHIO,Benevento
D470,FALCADE,Belluno
D471,FALCIANO DEL MASSICO,Caserta
D473,FALCONARA ALBANESE,Cosenza
D472,FALCONARA MARITTIMA,Ancona
D474,FALCONE,Messina
D475,FALERIA,Viterbo
D476,FALERNA,Catanzaro
D477,FALERONE,Fermo
D480,FALLO,Chieti
D482,FALOPPIO,Como
D483,FALVATERRA,Frosinone
D484,FALZES/PFALZEN,Bolzano
D486,FANANO,Modena
D487,FANNA,Pordenone
D488,FANO,Pesaro e Urbino
D489,FANO ADRIANO,Teramo
D494,FARA FILIORUM PETRI,Chieti
D490,FARA GERA D'ADDA,Bergamo
D493,FARA IN SABINA,Rieti
D492,FARA NOVARESE,Novara
D491,FARA OLIVANA CON SOLA,Bergamo
D495,FARA SAN MARTINO,Chieti
D496,FARA VICENTINO,Vicenza
D497,FARDELLA,Potenza
D499,FARIGLIANO,Cuneo
D501,FARINDOLA,Pescara
D502,FARINI,Piacenza
D503,FARNESE,Viterbo
D504,FARRA D'ISONZO,Gorizia
D505,FARRA DI SOLIGO,Treviso
D508,FASANO,Brindisi
D509,FASCIA,Genova
D510,FAUGLIA,Pisa
D511,FAULE,Cuneo
D512,FAVALE DI MALVARO,Genova
D514,FAVARA,Agrigento
D518,FAVIGNANA,Trapani
D520,FAVRIA,Torino
D523,FEISOGLIO,Cuneo
D524,FELETTO,Torino
D526,FELINO,Parma
D527,FELITTO,Salerno
D528,FELIZZANO,Alessandria
D530,FELTRE,Belluno
D531,FENEGRO',Como
D532,FENESTRELLE,Torino
D538,FERENTILLO,Terni
D539,FERENTINO,Frosinone
D540,FERLA,Siracusa
D541,FERMIGNANO,Pesaro e Urbino
D542,FERMO,Fermo
D543,FERNO,Varese
D544,FEROLETO ANTICO,Catanzaro
D545,FEROLETO DELLA CHIESA,Reggio di Calabria
D547,FERRANDINA,Matera
D548,FERRARA,Ferrara
D549,FERRARA DI MONTE BALDO,Verona
D550,FERRAZZANO,Campobasso
D551,FERRERA DI VARESE,Varese
D552,FERRERA ERBOGNONE,Pavia
D554,FERRERE,Asti
D555,FERRIERE,Piacenza
D557,FERRUZZANO,Reggio di Calabria
D560,FIAMIGNANO,Rieti
D562,FIANO,Torino
D561,FIANO ROMANO,Roma
D564,FIASTRA,Macerata
D565,FIAVE',Trento
D567,FICARAZZI,Palermo
D568,FICAROLO,Rovigo
D569,FICARRA,Messina
D570,FICULLE,Terni
B034,FIDENZA,Parma
D571,FIE' ALLO SCILIAR/V├ûLS AM SCHLERN,Bolzano
D573,FIEROZZO,Trento
D574,FIESCO,Cremona
D575,FIESOLE,Firenze
D576,FIESSE,Brescia
D578,FIESSO D'ARTICO,Venezia
D577,FIESSO UMBERTIANO,Rovigo
D579,FIGINO SERENZA,Como
M321,FIGLINE E INCISA VALDARNO,Firenze
D582,FIGLINE VEGLIATURO,Cosenza
D586,FILACCIANO,Roma
D587,FILADELFIA,Vibo Valentia
D588,FILAGO,Bergamo
D589,FILANDARI,Vibo Valentia
D590,FILATTIERA,Massa Carrara
D591,FILETTINO,Frosinone
D592,FILETTO,Chieti
D593,FILIANO,Potenza
D594,FILIGHERA,Pavia
D595,FILIGNANO,Isernia
D596,FILOGASO,Vibo Valentia
D597,FILOTTRANO,Ancona
D599,FINALE EMILIA,Modena
D600,FINALE LIGURE,Savona
D604,FINO DEL MONTE,Bergamo
D605,FINO MORNASCO,Como
D606,FIORANO AL SERIO,Bergamo
D608,FIORANO CANAVESE,Torino
D607,FIORANO MODENESE,Modena
D611,FIORENZUOLA D'ARDA,Piacenza
D612,FIRENZE,Firenze
D613,FIRENZUOLA,Firenze
D614,FIRMO,Cosenza
M323,FISCAGLIA,Ferrara
D615,FISCIANO,Salerno
A310,FIUGGI,Frosinone
D617,FIUMALBO,Modena
D619,FIUMARA,Reggio di Calabria
D621,FIUME VENETO,Pordenone
D622,FIUMEDINISI,Messina
D624,FIUMEFREDDO BRUZIO,Cosenza
D623,FIUMEFREDDO DI SICILIA,Catania
M400,FIUMICELLO VILLA VICENTINA,Udine
M297,FIUMICINO,Roma
D628,FIUMINATA,Macerata
D629,FIVIZZANO,Massa Carrara
D630,FLAIBANO,Udine
D634,FLERO,Brescia
D635,FLORESTA,Messina
D636,FLORIDIA,Siracusa
D637,FLORINAS,Sassari
D638,FLUMERI,Avellino
D639,FLUMINIMAGGIORE,Sud Sardegna
D640,FLUSSIO,Oristano
D641,FOBELLO,Vercelli
D643,FOGGIA,Foggia
D644,FOGLIANISE,Benevento
D645,FOGLIANO REDIPUGLIA,Gorizia
D646,FOGLIZZO,Torino
D649,FOIANO DELLA CHIANA,Arezzo
D650,FOIANO DI VAL FORTORE,Benevento
D651,FOLGARIA,Trento
D652,FOLIGNANO,Ascoli Piceno
D653,FOLIGNO,Perugia
D654,FOLLINA,Treviso
D655,FOLLO,La Spezia
D656,FOLLONICA,Grosseto
D660,FOMBIO,Lodi
D661,FONDACHELLI-FANTINA,Messina
